distinct_id,reg_gender,注册时间,level,月活跃天数,付费次数,付费总金额,太空杀局数
134252600,f,2020-10-12 22:42:25,17,8,,,19
69350935,m,2017-12-10 18:24:54,9,4,,,2
86784490,m,2017-12-04 16:06:00,8,1,,,5
97024015,f,2020-01-02 22:00:38,44,31,,,30
83801714,m,2018-07-27 18:00:29,10,1,,,6
62757702,m,2017-04-22 20:02:00,47,7,,,1
103757650,m,2020-02-10 20:35:02,13,4,,,31
103757650,,,13,4,,,31
113644668,m,2020-10-20 19:22:35,3,2,,,9
130415543,f,2020-10-22 12:56:57,7,1,,,11
146441855,m,2020-10-13 19:57:26,7,4,,,1
138343604,m,2020-10-14 14:10:24,5,9,,,2
100397003,m,2020-02-24 18:24:28,29,31,,,1
102008907,m,2020-03-02 20:45:10,26,17,,,28
69139617,m,2018-09-28 21:25:16,23,1,,,1
129098201,m,2020-07-25 21:26:05,36,31,,,1
77858468,m,2020-01-29 12:43:16,25,6,,,3
71451305,m,2017-02-15 20:56:00,24,7,,,19
71377029,m,2018-07-09 10:58:28,14,1,,,15
70980454,m,2017-03-11 17:51:00,6,,,,2
52530113,f,2017-04-21 11:42:00,24,14,,,43
131734969,m,2020-10-15 15:51:13,3,6,,,5
78161689,m,2017-01-29 20:26:00,22,1,,,7
43736641,m,2019-07-06 21:44:20,6,1,,,5
55378493,m,2019-12-10 15:04:12,4,,,,1
16070854,m,2018-02-11 18:56:01,20,1,,,1
127702437,f,2020-10-22 00:58:08,1,1,,,53
139160660,m,2020-10-22 23:07:14,1,1,,,21
61492088,f,2018-08-14 18:01:54,39,25,,,1
63559113,,2019-08-27 02:31:41,6,1,,,22
63359714,m,2017-11-19 21:46:00,38,27,,,1
77030206,m,2018-09-11 20:17:08,39,25,,,12
37900908,m,2017-02-06 15:28:00,24,10,,,4
92886593,m,2017-02-17 18:24:00,35,24,,,11
81915101,m,2018-02-19 20:54:16,41,15,,,2
30272665,,2019-01-11 02:00:26,4,1,,,1
114214049,f,2020-10-22 07:05:16,3,1,,,21
119679493,f,2020-10-11 13:52:26,3,5,,,1
42605220,m,2019-01-13 23:42:17,1,2,,,2
89858724,m,2017-12-02 19:29:50,9,1,,,3
24173884,f,2018-08-15 09:27:06,24,30,,,1
130712440,f,2020-04-29 21:00:06,1,2,,,43
120705688,m,2020-10-22 02:53:09,1,1,,,3
30526737,m,2017-07-21 21:30:00,46,4,,,6
98552473,f,2020-01-22 17:35:03,37,30,,,1
12266635,f,2017-04-14 22:19:00,5,2,,,1
29375503,m,2017-03-11 17:06:00,37,13,,,1
31794066,f,2018-02-17 16:32:32,56,28,,,1
127912962,m,2020-10-17 13:09:19,9,6,,,21
148899733,m,2020-06-07 19:32:08,10,4,,,5
41106574,,,42,31,,,1
105628228,f,2020-01-31 00:46:28,12,1,,,5
132245414,f,2020-10-23 12:26:34,1,,,,6
140496943,f,2020-10-22 04:34:09,1,1,,,20
138790629,m,2020-10-22 12:37:32,1,1,,,11
33144690,f,2018-12-03 21:33:51,42,18,,,1
69480765,m,2017-03-09 19:48:00,32,15,,,7
122394257,f,2020-10-21 00:52:55,1,2,,,68
111723873,f,2020-10-20 00:53:58,3,3,,,2
134751177,m,2020-06-19 16:55:55,10,2,,,17
41790261,m,2019-07-12 16:56:40,7,1,,,18
137129899,f,2020-10-19 17:58:58,7,4,,,190
107671742,m,2020-01-30 00:44:48,18,22,,,1
61679241,m,2017-06-10 00:39:00,12,6,,,4
111947356,f,2020-10-17 19:53:24,7,5,,,1
52353741,m,2019-06-05 10:34:56,13,1,,,7
110061672,m,2020-10-18 15:27:20,5,4,,,156
68428405,m,2019-08-06 22:37:37,25,2,,,21
139228852,f,2020-10-22 03:06:38,1,1,,,13
21947385,,2020-01-26 23:53:22,2,3,,,8
12427413,m,2017-07-31 20:21:00,9,,,,3
115790367,f,2020-10-22 22:22:50,1,1,,,1
73150106,m,2017-11-27 22:55:00,14,1,,,12
52831361,m,2018-02-05 17:24:26,13,,,,3
131744736,f,2020-10-12 08:00:19,9,6,,,1
104251392,m,2020-02-05 20:30:52,28,16,,,8
24215009,f,2017-02-07 01:19:00,30,28,,,58
122649229,m,2020-10-20 04:43:15,3,2,,,1
22429350,m,2017-05-06 22:37:00,35,26,,,2
77789344,f,2017-05-30 11:25:00,53,29,,,1
101301072,m,2020-02-21 16:52:14,27,4,,,10
115522204,f,2020-03-31 14:48:25,5,1,,,11
39302424,m,2018-05-09 13:33:57,9,2,,,3
43546899,m,2017-11-19 14:25:00,34,19,,,1
92428222,m,2017-04-30 13:46:00,3,1,,,5
75581313,m,2018-02-25 16:49:57,28,31,,,16
141175498,m,2020-10-21 23:58:43,2,2,,,1
96278374,f,2017-07-07 17:05:00,26,28,,,45
96278374,,,26,28,,,45
11647571,m,2019-09-22 00:23:29,13,8,,,2
35241054,m,2019-07-28 12:52:59,21,15,,,3
46471623,f,2017-03-03 12:37:00,20,26,,,69
34633630,f,2018-02-16 00:41:21,36,5,,,4
83502479,f,2017-07-21 22:26:00,47,31,,,2
21381477,f,2017-11-21 18:03:00,16,24,,,1
24043066,m,2017-12-21 18:34:31,29,8,,,12
65240547,m,2020-01-29 01:17:10,12,1,,,11
49234817,,,62,31,,,1
109084391,m,2020-02-16 01:24:49,9,1,,,36
43206823,m,2017-03-14 20:35:00,17,6,,,2
82273257,,,20,8,,,1
124719327,f,2020-03-08 12:21:52,23,24,,,2
73400277,f,2019-05-30 17:07:58,24,31,,,1
20156656,f,2017-07-20 20:41:00,22,4,,,56
118810098,m,2020-10-22 13:35:51,5,1,,,9
10109150,m,2019-07-09 00:39:01,27,30,,,42
87996260,f,2017-09-26 18:10:00,47,21,,,3
15483967,m,2017-12-02 16:46:00,11,1,,,5
106172401,m,2020-02-03 22:03:34,9,4,,,25
131410104,f,2020-10-17 10:26:27,4,6,,,1
116622141,m,2020-08-13 20:59:26,4,2,,,5
14699694,f,2018-07-28 13:39:48,24,26,,,84
10037844,f,2017-09-25 11:41:00,56,31,,,31
10174967,,2016-11-20 18:09:00,27,16,,,53
129577514,f,2020-10-21 11:30:29,5,2,,,68
125213608,m,2020-08-05 11:39:01,10,19,,,5
39658428,m,2019-09-18 08:28:47,23,4,,,1
117363655,m,2020-06-25 05:54:56,35,31,,,5
72491892,m,2017-12-14 17:07:00,4,1,,,15
65654773,f,2017-08-14 12:31:00,12,1,,,1
14695387,m,2017-03-16 07:50:00,23,5,,,1
142041868,m,2020-10-22 23:39:12,4,1,,,2
114375236,m,2020-10-21 20:05:47,1,1,,,3
52501769,m,2018-05-29 11:57:58,23,15,,,1
82083144,f,2017-07-10 18:13:00,38,8,,,1
31734248,,2020-01-29 15:49:02,7,3,,,1
39243652,m,2018-05-12 13:40:16,59,31,,,2
134396848,m,2020-03-16 18:42:57,16,3,,,19
70359464,m,2019-10-08 16:28:08,32,1,,,1
109193998,,2020-01-29 18:58:38,8,4,,,26
34856092,m,2017-12-21 21:00:17,5,9,,,5
114048057,m,2020-10-22 18:41:54,1,1,,,1
110682020,m,2020-10-22 16:50:12,1,1,,,1
106327018,m,2020-01-30 00:53:10,24,3,,,32
148437125,m,2020-07-25 20:33:31,11,1,,,9
58835492,f,2018-08-11 08:20:49,9,8,,,3
98847691,f,2017-02-13 23:14:00,20,7,,,4
65619421,,,24,29,,,1
115672829,f,2020-10-21 11:37:22,1,2,,,6
51745456,f,2018-11-15 08:25:57,51,28,,,19
26014291,f,2018-08-19 15:08:27,56,31,,,2
15801824,m,2020-01-16 17:16:24,4,2,,,2
136636009,f,2020-10-18 16:00:58,1,2,,,14
128827849,m,2020-07-31 22:52:01,3,1,,,2
19152099,m,2016-12-19 18:41:00,20,4,,,9
99097667,m,2018-10-26 21:50:36,4,1,,,2
61607204,m,2020-01-25 12:12:12,1,1,,,59
52616974,m,2017-10-26 00:15:00,28,10,,,6
32469818,m,2018-04-12 21:29:32,19,17,,,1
96719754,m,2017-05-06 17:13:00,6,1,,,11
44731169,m,2017-07-02 14:22:00,24,15,,,9
46178120,m,2017-02-04 15:20:00,32,9,,,1
124079068,f,2020-06-19 19:33:26,21,27,,,1
91367474,m,2017-04-19 13:38:00,24,5,,,48
117748146,m,2020-10-22 19:16:45,2,1,,,2
86609865,m,2017-08-08 22:17:00,27,23,,,61
17846793,m,2019-10-01 23:36:43,38,20,,,1
22336045,m,2018-01-12 21:57:19,36,4,,,38
60751941,f,2017-10-30 15:56:00,29,8,,,2
63776008,m,2019-08-10 15:17:54,43,11,,,3
118851326,f,2020-06-08 20:13:10,3,1,,,16
109399845,f,2020-02-03 18:10:02,18,15,,,2
84145774,m,2017-04-16 21:46:00,41,31,,,1
24060656,,,39,20,,,1
14185367,,2018-03-08 19:38:48,8,4,,,14
109988598,m,2020-02-25 01:14:12,20,31,,,1
39387280,m,2018-09-14 10:41:49,26,26,,,1
39977446,m,2018-01-22 16:55:54,46,8,,,3
143265630,m,2020-10-19 15:33:20,1,3,,,12
31404265,f,2017-11-26 22:08:25,60,31,,,1
114092820,m,2020-10-22 20:17:01,1,1,,,2
28088782,m,2018-11-22 12:54:57,16,28,,,9
53931828,f,2019-07-25 17:39:55,7,1,,,1
95802586,m,2017-02-14 11:55:00,8,4,,,23
39244413,m,2017-05-12 14:19:00,11,1,,,18
115364580,m,2020-10-23 10:12:14,1,,,,4
51134925,m,2017-03-15 18:12:00,18,3,,,6
106819939,m,2020-02-20 23:21:44,40,31,,,2
34559241,,,5,1,,,1
77579078,f,2020-01-26 17:33:20,1,1,,,1
89880932,,,25,19,,,47
97820489,f,2018-07-26 22:08:27,22,8,,,8
136957880,m,2020-10-23 08:29:07,1,,,,2
93561216,,,29,2,,,7
58723702,f,2020-01-06 19:05:41,3,2,,,5
58067013,m,2017-03-10 18:49:00,3,3,,,60
52900753,m,2019-07-30 21:00:01,5,1,,,15
93383704,f,2019-08-10 20:16:41,16,5,,,46
59960156,m,2017-11-29 11:19:01,17,5,,,5
98842599,f,2018-07-15 15:45:56,59,31,,,1
136607844,m,2020-10-22 20:48:57,1,1,,,6
86503015,m,2017-07-22 10:51:00,7,5,,,2
69008728,f,2017-12-06 14:31:35,26,26,,,1
126730843,f,2020-09-05 00:21:51,8,9,,,3
86164393,,,43,22,,,3
45433173,m,2019-04-18 01:46:13,31,12,,,1
44361729,m,2018-07-06 00:06:30,9,1,,,26
41184338,f,2019-05-18 09:31:53,42,31,,,4
83579355,f,2019-05-22 23:02:29,7,3,,,1
12265192,,,18,2,,,19
67711177,,,46,9,,,9
24024449,m,2017-02-12 12:06:00,9,1,,,25
28774834,m,2020-01-12 21:12:29,1,,,,8
41458832,m,2017-10-28 11:40:00,10,4,,,7
54293456,m,2019-09-29 20:21:21,24,20,,,24
72686972,,,43,28,,,2
129015194,m,2020-10-23 00:47:07,1,,,,8
125839518,f,2020-10-22 21:46:40,1,1,,,24
86731942,f,2018-12-14 19:55:21,37,27,,,1
88024171,m,2020-01-25 21:35:00,13,1,,,1
117653596,m,2020-10-21 18:45:12,1,2,,,54
139716247,m,2020-10-22 17:03:51,1,1,,,5
102783914,m,2020-02-27 12:15:05,45,31,,,4
110952895,m,2020-10-21 22:04:48,1,2,,,15
61658082,f,2018-01-21 13:15:35,44,31,,,1
13174223,m,2018-11-19 23:38:43,16,1,,,10
69987134,f,2017-03-20 18:55:00,56,14,,,2
146628206,f,2020-03-29 17:29:14,7,1,,,3
47108113,f,2017-12-19 21:34:39,47,31,,,4
70996454,m,2017-02-12 20:19:00,59,31,,,3
138196922,m,2020-03-13 19:37:24,17,8,,,1
26802308,m,2019-05-13 22:11:29,39,30,,,1
144406116,m,2020-10-22 23:02:24,1,1,,,23
124297070,m,2020-10-22 15:55:01,2,1,,,6
143561029,m,2020-03-19 10:06:39,13,2,,,2
135557181,m,2020-10-21 02:44:11,1,2,,,39
39968102,m,2019-08-01 11:47:25,11,,,,4
34346575,f,2018-03-24 13:10:53,20,23,,,14
79292647,f,2019-06-04 18:57:21,8,1,,,1
79913486,m,2019-07-31 00:16:38,30,9,,,11
45442458,m,2017-03-27 21:48:00,21,1,,,5
96063550,m,2019-07-18 19:41:33,21,1,,,53
87502873,m,2020-01-23 19:58:35,5,7,,,3
68078691,m,2018-01-27 20:43:23,7,1,,,1
87045164,,2020-01-26 20:59:55,10,9,,,7
148547238,m,2020-10-23 00:32:52,1,,,,14
147901267,m,2020-10-22 11:54:23,1,1,,,6
128267397,m,2020-10-22 05:10:43,6,1,,,35
146925998,f,2020-10-22 23:00:29,1,1,,,23
17100584,f,2017-06-15 21:16:00,34,10,,,54
53936333,f,2019-05-06 21:07:52,52,31,,,1
73783954,m,2018-06-12 00:02:38,10,6,,,99
39293939,f,2017-04-22 14:37:00,50,31,,,42
54317325,f,2017-05-01 12:03:00,17,2,,,26
15781463,,,21,15,,,18
145360242,m,2020-10-21 20:23:09,1,1,,,3
71793113,m,2017-08-13 12:12:00,15,20,,,2
32515049,f,2017-01-14 12:49:00,59,31,,,6
37587702,m,2018-12-03 17:44:12,5,1,,,10
144201620,m,2020-06-04 01:14:21,8,9,,,2
82797681,m,2017-06-26 22:09:00,7,4,,,11
79292474,m,2017-03-08 01:02:00,12,1,,,1
11158242,m,2018-10-24 12:49:07,27,8,,,8
34900710,f,2019-04-21 02:38:13,15,16,,,3
109539836,,2020-02-01 00:32:46,7,1,,,17
121767646,f,2020-03-13 10:36:01,30,29,,,1
99540712,,,58,29,,,2
116912180,m,2020-10-22 08:58:17,1,1,,,5
86484304,f,2019-03-13 16:03:11,23,12,,,1
142883160,m,2020-09-16 17:55:07,21,22,,,2
26936491,m,2017-02-12 17:26:00,20,12,,,2
83620224,,,18,7,,,23
130224851,f,2020-10-19 14:30:03,3,3,,,17
113617683,f,2020-10-22 21:29:02,1,1,,,2
131258097,m,2020-10-22 01:13:15,1,1,,,3
21702190,,,14,4,,,1
144025365,m,2020-05-03 23:13:55,1,,,,1
32808418,m,2019-12-24 13:20:20,12,1,,,1
142131889,m,2020-10-22 06:37:38,1,1,,,5
73075771,f,2017-02-11 00:07:00,17,1,,,20
64187953,m,2017-03-23 19:43:00,8,3,,,6
79177160,m,2019-02-11 19:32:21,11,3,,,75
72811279,f,2018-07-01 13:27:18,36,31,,,1
147377940,f,2020-08-26 21:50:41,9,1,,,2
84543423,m,2017-03-25 22:45:00,14,26,,,1
144736280,f,2020-10-23 12:15:20,1,,,,3
109193379,,2020-02-09 23:54:54,3,1,,,36
69358576,f,2017-11-14 08:20:00,59,29,,,2
74270878,m,2019-09-03 18:43:56,5,1,,,1
108195891,m,2020-01-30 15:55:15,3,1,,,8
136349856,m,2020-10-22 15:01:12,1,1,,,23
118395898,m,2020-10-20 20:36:59,1,3,,,1
76927845,f,2017-04-13 03:17:00,53,21,,,5
138137473,m,2020-10-23 10:45:11,1,,,,1
146614950,f,2020-07-25 20:16:07,19,31,,,11
82874212,,,23,14,,,21
103845174,f,2020-02-06 20:06:46,36,9,,,1
110567016,m,2020-10-22 03:14:44,1,1,,,38
55514445,m,2017-02-07 21:19:00,24,1,,,1
81764185,m,2018-06-09 20:42:26,1,1,,,1
110744226,m,2020-10-07 01:12:45,7,8,,,1
126291459,m,2020-10-22 03:57:55,1,1,,,42
90327332,m,2019-03-05 17:23:21,7,,,,2
99862868,m,2017-09-24 16:07:00,21,6,,,11
13779704,m,2017-02-08 18:28:00,7,1,,,8
133010169,m,2020-10-23 01:06:21,1,,,,2
17639029,,,22,1,,,5
17639029,f,2017-07-06 12:36:00,22,1,,,5
78439932,m,2017-03-06 21:23:00,12,,,,6
145265815,f,2020-10-16 22:05:48,4,6,,,2
98382878,f,2017-11-26 12:36:00,52,31,,,1
139160662,f,2020-10-22 23:07:10,5,1,,,26
132640335,f,2020-10-21 22:10:22,1,2,,,28
54234269,m,2018-02-03 01:26:34,5,1,,,1
82535041,m,2018-12-13 22:11:21,29,23,,,19
60062474,f,2017-08-26 22:58:00,49,31,,,1
148306722,m,2020-07-18 18:35:29,24,13,,,2
34405901,f,2017-01-24 22:36:00,40,9,,,1
142417671,m,2020-06-30 17:27:37,21,21,,,1
33241226,m,2017-11-26 10:08:55,37,31,,,1
138606705,f,2020-10-19 19:55:23,8,4,,,9
92351767,m,2017-06-20 05:36:00,17,2,,,39
104058668,f,2020-02-12 01:35:33,16,4,,,1
91805169,m,2017-11-25 19:35:00,1,1,,,4
61208734,f,2019-01-30 00:19:56,26,14,,,1
116830907,m,2020-08-11 12:05:03,7,1,,,13
113091776,f,2020-10-20 00:56:48,3,2,,,5
94783104,m,2017-12-01 01:04:32,54,30,,,1
13838053,f,2017-02-09 16:01:00,22,2,,,1
33878315,m,2017-12-12 16:18:19,56,31,,,2
52971316,m,2018-01-18 16:32:31,10,2,,,1
103177579,f,2020-02-03 15:48:52,7,1,,,1
148296415,m,2020-07-06 11:14:32,8,3,,,1
29450178,m,2019-08-03 09:52:01,1,,,,16
138117412,f,2020-10-22 07:37:06,4,1,,,1
121318333,f,2020-10-22 08:43:32,4,1,,,12
116795808,f,2020-10-07 21:42:06,7,10,,,1
87279169,m,2018-04-03 22:33:20,3,1,,,2
95957912,m,2017-06-22 22:30:00,9,10,,,67
83420074,f,2017-04-17 17:01:00,45,21,,,1
123633633,m,2020-09-24 20:00:40,5,15,,,1
19691404,f,2018-02-09 22:30:56,19,4,,,1
65369048,,,38,14,,,2
27307653,m,2017-05-13 22:52:00,31,10,,,5
11571604,m,2017-03-17 23:16:00,16,1,,,30
46599025,f,2020-01-20 12:10:54,10,2,,,1
110209294,m,2020-07-23 23:38:06,6,3,,,105
87436422,m,2018-01-05 14:08:26,15,2,,,1
146416445,m,2020-03-24 23:22:43,4,1,,,26
132183192,f,2020-10-19 22:42:15,4,3,,,2
118239945,f,2020-10-18 20:50:49,1,2,,,33
116551955,m,2020-10-22 19:56:53,1,1,,,3
47562861,m,2019-11-23 12:37:44,34,5,,,2
122231524,f,2020-10-08 21:26:01,7,9,,,9
129081208,m,2020-05-06 23:02:54,27,31,,,14
88453630,f,2017-03-20 16:01:00,21,2,,,1
108160129,,2020-02-08 18:16:56,5,1,,,7
113302590,m,2020-10-22 06:47:22,3,1,,,7
125524879,m,2020-10-19 15:26:53,7,4,,,72
85888663,m,2018-07-05 09:57:04,19,4,,,1
88043583,f,2019-08-16 08:30:22,28,31,,,2
80822499,m,2018-07-10 18:16:44,42,13,,,1
81735500,f,2019-06-14 18:31:45,55,26,,,2
54624099,m,2017-03-16 17:20:00,37,31,,,1
127566029,f,2020-07-16 00:51:43,8,1,,,24
22907468,,2019-09-10 11:17:49,9,2,,,72
46561191,m,2019-02-11 21:57:36,36,10,,,13
55596287,m,2017-04-10 07:40:00,40,31,,,1
56115067,m,2017-02-12 12:06:00,13,,,,6
75373330,,2018-12-04 23:17:05,18,24,,,112
29671075,f,2017-04-10 14:01:00,29,4,,,1
37884541,f,2017-06-04 17:03:00,24,3,,,30
35021119,m,2018-12-06 22:42:13,8,2,,,1
38627502,f,2018-11-22 18:49:25,8,5,,,8
12910107,m,2018-07-24 19:04:24,14,15,,,2
135636697,m,2020-10-08 01:18:04,7,10,,,1
77365200,m,2019-04-25 10:46:30,46,27,,,3
63172198,f,2018-11-12 21:47:24,37,23,,,4
108278810,f,2020-01-30 16:06:41,23,13,,,3
57806744,m,2018-02-19 16:38:55,44,15,,,4
20096247,m,2017-09-21 13:59:00,34,31,,,19
51202521,m,2017-06-17 14:42:00,9,2,,,24
64606419,f,2017-12-27 16:09:38,52,31,,,1
21427388,,,28,21,,,37
21676821,m,2018-06-28 22:28:21,25,22,,,1
42916014,f,2017-12-30 15:29:16,50,29,,,54
47541557,f,2018-04-11 21:46:06,38,13,,,3
129590616,f,2020-10-21 19:41:23,4,2,,,1
120320129,m,2020-08-12 21:33:56,24,31,,,48
86353939,m,2019-05-20 16:54:18,29,15,,,12
146201741,m,2020-10-22 07:55:31,4,1,,,6
126313631,f,2020-10-22 12:10:00,1,1,,,14
141272671,m,2020-10-05 10:52:07,4,6,,,3
66255625,m,2019-08-05 17:39:02,43,28,,,4
95470039,m,2017-11-30 15:11:18,5,2,,,2
142950532,m,2020-08-16 14:11:46,6,5,,,1
101295325,f,2020-02-04 15:12:46,27,12,,,3
34371050,m,2018-02-19 23:58:54,29,31,,,4
59569260,m,2018-09-21 21:27:06,15,24,,,4
76352779,,2018-07-14 16:26:32,4,1,,,7
68940628,m,2017-03-27 14:22:00,53,31,,,3
70317913,f,2019-05-29 10:51:56,52,31,,,2
78876626,m,2017-02-25 20:21:00,3,1,,,14
73377676,f,2017-06-25 16:45:00,54,31,,,3
104879959,f,2020-01-29 22:29:28,41,29,,,297
49035843,m,2018-11-20 13:58:22,5,2,,,1
73124031,m,2020-01-28 19:20:18,30,3,,,7
49899207,,,7,1,,,2
80165941,m,2017-03-26 22:19:00,42,5,,,1
66611144,f,2017-06-13 00:51:00,23,9,,,2
129103304,f,2020-10-11 13:21:28,1,3,,,2
145821997,m,2020-10-22 10:53:57,1,1,,,1
40239381,m,2017-05-08 19:21:00,3,2,,,84
61691091,f,2017-03-17 21:50:00,7,2,,,1
16186441,f,2018-08-12 19:38:35,44,,,,1
46575290,,,6,4,,,1
131420299,f,2020-10-21 22:23:54,4,2,,,7
11651418,m,2017-07-03 15:39:00,29,26,,,13
123890393,m,2020-10-23 01:14:44,3,,,,10
125021870,m,2020-10-18 22:19:06,1,3,,,10
13858615,m,2019-01-17 22:31:57,52,10,,,11
106225809,m,2020-01-30 19:49:32,4,2,,,1
75275110,m,2018-06-18 18:12:29,25,7,,,1
57711968,f,2017-03-18 00:11:00,15,1,,,1
13809110,f,2017-11-13 23:05:37,30,10,,,2
104821048,m,2020-02-10 21:20:39,21,24,,,2
19081735,f,2018-02-01 23:37:04,43,30,,,45
137662491,m,2020-10-22 12:07:33,1,1,,,3
39098566,f,2018-02-07 14:30:17,35,25,,,1
28630113,f,2017-03-11 23:36:00,45,28,,,1
61774242,f,2018-03-16 22:36:24,60,31,,,3
12231081,f,2017-04-16 20:38:00,25,11,,,6
28734328,m,2019-12-08 22:02:09,12,17,,,3
140974773,m,2020-10-23 03:58:28,1,,,,27
121887331,m,2020-10-22 18:02:10,1,1,,,34
122933112,f,2020-10-19 15:01:37,7,4,,,1
71560018,f,2019-08-16 22:35:30,20,2,,,23
35621950,f,2019-01-07 18:29:22,38,31,,,1
35877152,,2019-05-24 17:52:36,7,2,,,1
147795698,m,2020-09-21 13:20:56,31,31,6,1358,3
63976561,,,48,21,3,30,1
62229421,m,2017-05-18 11:01:00,47,31,3,30,4
61942034,f,2017-11-15 11:58:27,59,31,1,6,2
13222171,,,59,31,10,678,6
21272389,m,2020-01-28 16:25:12,50,31,2,106,1
38354416,f,2017-07-04 15:33:00,60,31,5,54,1
66975651,f,2018-01-25 10:58:38,51,31,1,18,21
92564340,m,2020-01-24 09:12:16,41,31,8,190,1
28351338,f,2017-03-25 19:02:00,25,24,5,124,2
14269623,f,2019-09-04 17:37:08,22,30,6,36,10
38254622,m,2019-05-02 21:42:24,56,31,3,18,2
33461015,,,59,31,2,476,3
11229248,m,2017-01-25 20:17:00,59,30,9,2382,2
16867197,m,2017-11-18 20:04:35,59,30,60,1126,2
99283958,m,2019-07-17 17:44:44,20,26,2,24,31
76624604,m,2017-04-08 22:20:00,59,31,3,30,66
51947805,m,2020-01-05 16:58:24,53,31,20,1042,1
86202824,f,2017-07-02 21:13:00,59,31,4,24,1
61359380,f,2017-11-24 20:18:11,34,31,1,18,70
40962410,m,2017-06-08 18:11:00,29,31,7,90,1
58151308,m,2017-07-17 14:42:00,27,23,3,18,17
35520494,f,2017-11-18 20:06:09,59,31,8,120,1
59957911,f,2017-11-12 22:11:02,59,31,8,72,3
11297250,f,2017-04-01 03:04:00,59,31,11,290,3
132084632,m,2020-10-21 16:43:46,6,2,1,6,1
95099162,m,2019-10-05 23:45:17,46,29,1,6,49
90610963,m,2017-05-18 17:45:00,59,31,35,12488,1
82965137,m,2019-05-30 20:54:30,59,31,22,6820,54
90317809,m,2017-11-04 09:02:00,34,22,3,18,2
81140742,m,2018-10-24 10:41:22,43,31,6,84,2
74741414,f,2019-06-26 01:59:56,49,31,8,108,1
101959866,m,2020-02-06 20:50:51,31,31,10,306,4
98059525,,2020-01-28 22:48:28,44,31,2,36,2
78060949,f,2019-01-10 16:13:48,59,31,18,536,33
81177742,m,2018-12-28 22:49:28,13,14,3,18,2
89345176,m,2020-01-05 22:53:33,40,17,4,142,7
77216266,m,2017-03-20 20:42:00,44,31,4,72,1
95079735,f,2017-12-03 08:51:33,62,31,14,2822,1
27278337,m,2017-12-22 19:06:58,59,31,2,24,3
32855284,m,2019-04-28 14:21:12,55,17,2,36,16
62368464,f,2017-03-12 19:34:00,49,27,3,18,84
132736065,m,2020-07-15 21:32:36,29,31,38,740,2
36441846,f,2017-11-25 03:27:23,59,31,4,200,6
57578367,f,2017-06-22 21:20:00,39,31,2,12,1
75782569,m,2017-11-26 09:39:47,48,31,2,24,3
27256780,m,2017-02-20 09:11:00,33,31,75,972,1
26922103,,,31,10,1,6,35
21259585,f,2017-11-19 13:31:12,41,22,3,124,4
52530108,f,2017-04-21 11:42:00,59,31,2,36,2
41555193,f,2017-12-26 16:58:00,34,20,1,6,1
52602558,f,2017-08-04 21:58:00,57,31,2,12,1
87685727,f,2019-10-19 13:31:55,59,31,9,730,3
37769139,f,2017-10-11 02:39:00,53,29,2,12,5
114441268,m,2020-06-21 22:32:52,17,6,5,30,1
84814487,m,2017-12-21 21:02:14,19,2,1,6,2
84011069,m,2019-05-31 11:35:10,37,4,2,36,43
64402901,f,2018-07-27 22:55:56,60,31,1,388,2
10753123,f,2018-10-05 18:52:51,54,19,1,6,4
37962992,m,2017-11-19 23:19:13,45,21,2,24,8
53264778,m,2018-06-28 21:46:21,21,4,1,6,9
63261249,f,2018-03-04 19:38:57,58,31,3,30,8
101385339,f,2020-02-14 16:33:35,35,28,3,18,80
79500098,m,2017-02-05 18:19:00,34,22,3,30,11
29553543,m,2017-03-10 16:02:00,49,31,3,124,1
24639164,m,2017-02-08 20:09:00,44,31,5,506,1
14492095,f,2017-10-19 23:23:00,36,10,2,176,11
54071435,f,2019-07-26 07:59:36,33,31,1,6,1
100329219,f,2020-03-03 22:05:50,34,31,3,182,1
51048976,m,2017-07-28 01:24:00,59,31,1,6,2
107839996,m,2020-02-01 22:14:50,31,31,2,106,1
21082112,f,2017-01-11 09:42:00,27,31,2,12,61
47025050,f,2017-04-16 23:09:00,32,31,6,306,1
149075641,m,2020-05-17 20:54:46,29,27,1,6,43
94081521,f,2017-06-11 21:47:00,55,22,3,112,9
42807116,f,2017-12-07 22:35:00,43,31,2,36,1
38654997,f,2019-06-15 22:49:00,51,30,2,24,1
50699170,,,54,31,15,362,1
79324753,f,2018-06-24 12:59:06,49,20,3,42,2
10059788,f,2017-11-27 21:54:00,59,31,1,18,1
140842416,m,2020-04-01 21:52:48,25,16,2,12,1
97175718,m,2017-02-28 08:42:00,41,6,1,88,5
33611623,f,2016-12-03 01:36:00,35,24,4,212,1
78939884,f,2018-06-19 22:10:46,36,10,1,18,2
52920558,f,2018-03-27 15:59:56,54,31,19,420,48
118888856,f,2020-08-06 22:59:57,23,30,5,112,2
53622522,f,2017-11-18 22:09:00,28,30,13,360,6
128530708,m,2020-09-03 21:32:49,28,31,4,200,2
47461170,m,2017-09-03 16:10:00,30,31,3,864,17
31339645,m,2017-07-19 05:13:00,46,30,2,24,1
108200582,f,2020-01-30 23:02:38,27,25,1,18,3
12894277,f,2019-11-15 00:22:33,24,29,2,12,23
54661460,m,2018-04-07 00:28:46,32,15,3,18,4
73572218,m,2017-11-29 18:14:11,59,30,1,18,1
87166500,f,2017-04-10 02:33:00,23,11,7,160,3
